0    0
0    0
0    0
-123    72
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-438    -85
0    0
-41    -14
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-438    -10
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
210    -516
0    0
0    0
0    0
0    0
0    0
38    -182
0    0
0    0
0    0
-182    -474
0    0
120    -74
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-89    -225
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-233    -78
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-86    -283
0    0
321    63
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
145    -256
0    0
0    0
0    0
27    266
0    0
-286    -146
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
135    13
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-141    -44
0    0
0    0
0    0
0    0
0    0
387    -601
0    0
-189    -139
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-259    196
0    0
0    0
0    0
-110    428
0    0
248    134
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-78    -170
0    0
0    0
0    0
0    0
0    0
-190    -97
0    0
90    364
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-96    393
103    48
0    0
0    0
0    0
0    0
0    0
0    0
296    37
0    0
97    112
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-261    -20
0    0
-350    430
0    0
0    0
0    0
0    0
0    0
130    -24
-407    -309
-163    -273
292    721
485    -205
0    0
43    -92
-136    13
696    -7
0    0
-137    14
0    0
0    0
0    0
0    0
0    0
221    421
0    0
0    0
0    0
-95    108
0    0
0    0
0    0
0    0
0    0
0    0
0    0
343    -21
0    0
-186    168
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
43    116
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-128    54
0    0
0    0
0    0
0    0
0    0
-332    82
0    0
0    0
0    0
-397    317
0    0
-138    68
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
171    -43
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-153    174
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
338    5
0    0
-263    -6
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
147    -30
0    0
0    0
0    0
323    131
0    0
-94    3
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-39    -251
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-329    128
0    0
0    0
0    0
0    0
0    0
-57    -131
0    0
-117    -7
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-13    309
0    0
0    0
0    0
50    175
0    0
-166    -541
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-89    21
0    0
0    0
0    0
0    0
0    0
-121    -369
0    0
-97    -76
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-132    171
-162    307
0    0
0    0
0    0
0    0
0    0
0    0
-133    -115
0    0
-27    -357
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
25    -149
0    0
-441    91
0    0
0    0
0    0
0    0
0    0
-231    211
-209    175
402    -26
496    -64
473    -198
0    0
-214    39
258    -165
-83    31
0    0
211    14
0    0
0    0
0    0
0    0
0    0
90    33
0    0
0    0
0    0
-23    248
0    0
0    0
0    0
0    0
0    0
0    0
0    0
232    -315
0    0
-455    -680
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-328    -220
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-182    212
0    0
0    0
0    0
0    0
0    0
162    -26
0    0
0    0
0    0
-202    -236
0    0
62    -64
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-181    27
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-281    434
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
382    273
0    0
-477    -213
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
165    256
0    0
0    0
0    0
-331    194
0    0
-232    -290
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-45    125
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
189    22
0    0
0    0
0    0
0    0
0    0
-55    -323
0    0
189    371
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
197    -174
0    0
0    0
0    0
-226    -278
0    0
68    -64
0    0
0    0
0    0
0    0
-98    -152
171    -220
-186    527
60    -232
111    186
0    53
31    -335
-251    -9
-51    -17
180    217
184    13
287    -332
-270    -354
223    372
-223    126
-120    -518
431    107
-31    -518
106    77
234    62
-255    7
-116    220
267    -442
434    -81
-264    -237
-188    392
56    -6
143    305
-70    -112
-226    225
-199    -186
0    0
45    -918
-35    -49
-128    -175
-13    -186
-103    -250
38    543
347    -96
13    -314
148    37
119    -41
290    204
-77    -491
143    105
261    83
263    -126
-694    -181
-12    433
-40    -36
397    91
-208    375
-138    -113
-47    129
184    -38
-201    304
388    -83
28    -403
225    200
-143    136
-497    -380
94    196
293    157
0    0
-417    -98
-80    -568
-33    -231
-236    -386
75    -176
-11    -55
-114    175
282    -39
-442    93
584    50
39    -182
66    -299
-22    25
-588    313
-301    -352
-565    -298
521    245
-67    15
118    -340
239    516
183    -394
312    -215
-560    -263
-188    83
-160    -216
-287    179
-16    320
-439    209
51    -329
225    -32
-22    -439
0    0
1040    -652
249    -159
-62    -102
-86    244
-299    -232
-250    28
448    -178
-138    130
27    918
36    82
113    206
147    -88
193    -19
-177    400
61    -139
122    305
461    543
-272    -266
-11    -122
1    -93
158    -681
525    -91
-60    -17
-1    377
184    165
340    -150
180    -112
13    -61
269    105
-164    -199
290    -120
0    0
130    -219
369    112
-240    379
-390    57
-128    187
-310    -280
39    117
-115    187
350    -278
-15    258
437    -163
-241    112
-289    66
68    296
163    759
-5    11
-369    -654
-214    311
-51    -185
-266    -9
-105    588
-141    423
-428    608
-457    63
358    -55
140    485
-59    -314
232    57
-173    -164
-144    179
-301    -26
0    0
525    525
-59    -8
306    -177
27    66
70    27
-39    549
88    284
357    -220
21    -244
227    -185
423    -587
-18    9
175    227
31    356
-383    99
-113    -14
584    192
160    -73
-169    85
-95    -50
-36    232
-210    -107
-48    -71
228    68
-22    -122
45    281
193    249
212    4
267    -99
189    -267
-106    -350
0    0
-357    114
359    -63
-40    39
-137    -310
203    -208
152    350
19    -264
161    24
322    -781
53    80
-375    55
305    280
145    -341
-125    41
180    66
-197    -215
-287    -60
-210    110
14    -235
-288    -522
245    -438
196    -88
-254    328
3    36
44    -266
124    15
215    523
-27    59
251    1
252    -185
-97    -84
0    0
450    214
-106    30
-239    -37
-23    203
182    -146
70    -43
-141    -133
6    -355
-401    -126
393    -512
-319    36
-391    -246
-38    -212
123    -239
-230    58
259    -333
-392    663
-364    202
-121    -138
-232    -29
-142    -212
223    171
277    -152
-45    -60
-78    104
115    -128
41    133
-359    520
143    -111
-539    397
197    -63
0    0
-185    198
-184    41
-601    -60
-316    -24
-284    20
-58    154
308    -372
229    -149
-272    411
13    335
289    54
-93    149
-129    90
-75    469
-212    217
387    -169
280    46
123    -222
83    -70
-115    75
-247    -499
54    153
208    -233
16    -259
-393    375
-48    501
152    -328
-330    211
-74    44
76    2
296    -91
0    0
376    -705
-101    239
48    302
220    -135
786    37
-375    551
-464    -257
79    251
-68    174
148    39
54    -94
-211    5
-78    152
-317    240
64    -109
-34    36
-163    113
-29    -249
-453    -229
-417    -270
286    44
43    78
215    -52
168    -165
-330    -549
-475    243
218    -199
131    -190
215    32
-76    155
-219    -205
0    0
934    -117
-295    140
636    284
630    -60
79    -31
-125    75
379    -63
44    54
363    -328
-266    -41
-61    18
-118    182
229    -126
-430    -78
65    235
-183    -25
-279    71
314    5
-498    101
62    5
-23    232
-61    577
274    57
54    -107
-2    148
-404    68
142    88
576    222
4    -488
-76    -225
-105    -47
0    0
-913    380
-319    34
-251    -437
-469    18
59    113
166    -84
-76    277
257    195
480    70
130    -234
-245    613
-199    -150
332    336
132    -491
-396    377
197    -592
337    -317
-209    -439
-25    -84
261    -95
330    -169
39    -169
-195    192
287    -176
265    317
-177    -457
33    -3
105    -78
-118    94
-191    46
68    -97
0    0
-232    418
-207    -398
22    38
344    -168
616    57
-112    175
-327    38
-65    -213
-338    -426
-227    -272
-151    -236
-195    54
71    -242
-160    337
-365    86
-247    -69
-947    -695
430    183
-77    184
0    -62
-307    -50
221    26
-36    -194
-231    -59
-346    862
132    -112
271    443
-590    47
-315    -418
-354    -136
-23    -28
0    0
-1117    -830
-75    -124
480    57
-243    -28
26    -323
-227    198
274    187
27    191
245    34
-73    -279
93    -2
318    86
-413    176
-251    59
-77    314
277    349
-204    -228
248    232
41    -78
-45    -564
-126    387
148    -259
110    -29
-140    27
98    -134
27    264
125    -503
-294    -153
337    312
401    -318
-32    -199
0    0
-57    -46
207    492
-42    -208
-295    66
-157    28
506    -408
-53    -368
-409    141
-118    -413
-465    -345
-113    -377
269    -92
-263    583
-79    -203
-316    167
109    -10
-241    -141
-48    81
54    502
-222    43
387    112
164    373
162    -84
475    -50
-126    -87
-230    -61
589    -61
9    -241
-195    -541
418    22
-37    53
0    0
-194    -67
-134    -586
-141    362
-153    -48
-188    19
22    -257
663    181
-174    -75
143    -172
389    -594
-103    35
-191    -138
558    -224
-31    -62
252    275
153    270
302    290
236    155
47    -55
-156    316
706    -48
-259    198
91    141
253    -32
332    89
-113    429
-505    -227
251    135
-5    302
377    256
219    450
0    0
146    -86
395    -170
-48    -261
-76    -172
255    116
-410    -41
347    443
331    173
517    117
-194    -91
390    73
91    352
-68    -238
-427    30
97    52
182    270
49    163
61    170
390    -33
16    278
71    -227
-108    392
103    48
254    583
162    423
188    504
174    468
-21    -869
228    -406
286    29
-37    294
0    0
-107    -500
-191    263
-164    -119
469    -146
181    176
-178    33
-193    422
-413    228
594    411
-257    -19
262    -104
-345    425
25    -291
357    -709
-249    -276
-136    -119
376    151
134    -16
-407    -309
-184    -279
292    721
487    -197
-70    -34
33    -88
-136    13
698    -3
265    -166
-129    22
149    -194
-300    794
153    245
0    0
-439    -246
236    414
-335    137
116    34
-283    -86
-97    103
-108    -289
-12    -297
-40    357
-638    -212
415    -334
276    83
-708    -223
346    -29
387    -120
-201    110
-149    -13
317    105
-386    188
263    130
163    326
96    -185
-100    -403
258    329
80    92
313    -59
610    550
7    113
-81    21
-497    112
360    -31
0    0
-298    -544
63    -65
-102    -104
48    104
225    -372
-332    38
70    144
-178    340
17    -42
-140    -62
337    22
-325    -300
297    95
-303    -392
297    -325
-166    87
-21    -231
458    14
-11    106
-505    1
248    -215
-341    87
-96    -227
51    -159
-536    51
-402    322
442    -260
-145    57
-155    211
282    -175
122    412
0    0
-214    -415
-33    -110
-128    -201
-34    -335
-190    -171
32    334
61    63
207    1
-156    -16
115    -32
45    -247
-71    -34
-69    -26
138    538
255    455
89    -183
-463    -160
-342    883
775    261
-256    81
-131    -158
183    383
-224    348
-171    93
-82    21
-224    53
-307    -86
-168    237
45    -486
26    361
-253    158
0    0
-291    57
-377    -118
-384    -303
-365    362
-170    167
255    -69
-424    268
91    -134
-247    204
321    -7
-227    195
-242    5
-473    403
97    -258
61    403
31    -170
-328    192
120    339
-591    -409
305    -338
110    -198
140    -49
-510    283
76    -56
140    0
313    117
123    303
-92    4
-177    285
109    -347
-102    -2
0    0
117    -44
-181    -303
-84    -193
285    -12
679    104
-382    284
-393    304
45    -88
-358    15
-305    -78
263    -371
17    80
-203    387
-295    295
-402    -180
127    -195
155    -206
454    -22
-30    357
266    284
-61    140
-72    -184
54    332
189    274
-138    456
28    231
-49    -337
419    33
21    -145
40    -49
1    -158
0    0
-8    264
-132    -52
331    -195
-327    151
160    424
-102    173
139    103
92    -469
-31    -124
-51    -128
237    -140
-131    -58
262    -272
-903    327
-218    70
-143    -87
-356    419
-194    96
77    -392
-208    -25
-150    -432
-17    307
-213    -18
207    -184
242    -248
47    176
483    -149
-171    -596
-55    -133
291    367
55    -81
0    0
337    -228
-334    85
215    342
-104    88
502    -106
-272    -190
-562    -208
259    257
314    185
-115    -401
433    308
-65    -81
151    -210
59    -167
-222    245
-257    45
-424    368
-417    -106
473    -42
-495    181
191    -57
-106    135
-162    307
296    -7
115    139
160    43
378    90
-16    -19
108    418
-120    -148
392    339
0    0
-54    -105
-457    355
124    100
272    -81
332    265
-25    -267
410    -209
-207    -89
-214    -238
14    -127
402    10
-451    113
198    294
23    -274
246    -21
-340    -32
-621    -413
-237    221
-209    175
433    -50
496    -64
465    -190
39    -336
-248    -27
258    -165
-87    39
-48    361
213    28
-227    114
-454    47
-131    179
0    0
30    601
131    6
16    378
-282    324
-379    -83
-35    249
555    -83
210    -194
-145    -78
592    -205
27    62
48    -238
121    140
216    -306
197    9
-507    -891
-313    569
412    -205
242    -81
244    97
285    312
9    391
-526    101
148    -29
158    152
-190    440
160    106
-288    244
6    108
348    13
-409    -51
0    0
-181    -604
447    -366
87    -153
-369    -262
-537    -169
380    462
170    53
-341    255
-168    -94
-62    -82
-149    -33
361    202
194    428
-16    -169
-262    75
-81    232
79    45
199    295
59    260
147    -61
308    -19
141    -19
619    276
231    -202
459    63
-221    -223
37    11
59    -90
-488    542
117    196
216    -211
0    0
-648    -48
251    -164
158    -60
156    -246
138    175
214    -341
27    -30
-263    93
-260    -280
-97    -110
501    -410
15    288
-1    270
402    -355
-45    76
95    -11
595    -839
-386    459
121    8
110    -290
183    284
-39    -156
240    -54
-333    451
-338    -116
-436    -130
-13    213
58    435
63    128
184    -140
297    268
0    0
1207    -1340
87    -46
146    219
-183    272
286    -323
-317    -182
-78    85
417    -101
445    622
361    307
99    -110
-542    -240
87    166
43    -177
47    -212
293    -101
268    -100
24    -394
167    -450
139    -132
-412    115
162    259
-108    357
128    -307
264    236
-333    194
499    -33
-182    -311
-251    -326
225    -332
128    -653
0    0
109    28
131    -226
50    -294
-85    132
287    388
-156    -14
87    40
-153    -517
-426    -69
-47    -465
781    345
-23    160
-139    775
-77    219
514    131
21    -32
249    -249
-8    31
-430    0
100    -385
445    178
364    43
-330    40
21    224
500    -487
-214    -37
297    59
235    269
-173    -287
-14    -124
5    -79
0    0
616    -111
-156    -196
5    82
295    -50
270    -77
-238    487
-381    405
92    -21
-427    294
-95    -338
21    -43
189    370
378    276
-289    -106
88    193
211    -146
-74    164
-34    31
345    -147
-656    6
214    424
193    -212
161    -247
-207    116
140    -101
-237    -313
37    43
91    -39
-83    -250
-21    -60
-307    -138
356    -60
-98    -152
171    -220
-186    527
60    -232
111    186
0    53
31    -335
-251    -9
-51    -17
180    217
184    13
287    -332
-270    -354
223    372
-223    126
-120    -518
431    107
-31    -518
106    77
234    62
-255    7
-116    220
267    -442
434    -81
-264    -237
-188    392
56    -6
143    305
-70    -112
-226    225
-199    -186
-136    -726
45    -918
-35    -49
-128    -175
-13    -186
-103    -250
38    543
347    -96
13    -314
148    37
119    -41
290    204
-77    -491
143    105
261    83
263    -126
-694    -181
-12    433
-40    -36
397    91
-208    375
-138    -113
-47    129
184    -38
-201    304
388    -83
28    -403
225    200
-143    136
-497    -380
94    196
293    157
281    537
-417    -98
-80    -568
-33    -231
-236    -386
75    -176
-11    -55
-114    175
282    -39
-442    93
584    50
39    -182
66    -299
-22    25
-588    313
-301    -352
-565    -298
521    245
-67    15
118    -340
239    516
183    -394
312    -215
-560    -263
-188    83
-160    -216
-287    179
-16    320
-439    209
51    -329
225    -32
-22    -439
-3    -211
1040    -652
249    -159
-62    -102
-86    244
-299    -232
-250    28
448    -178
-138    130
27    918
36    82
113    206
147    -88
193    -19
-177    400
61    -139
122    305
461    543
-272    -266
-11    -122
1    -93
158    -681
525    -91
-60    -17
-1    377
184    165
340    -150
180    -112
13    -61
269    105
-164    -199
290    -120
390    -214
130    -219
369    112
-240    379
-390    57
-128    187
-310    -280
39    117
-115    187
350    -278
-15    258
437    -163
-241    112
-289    66
68    296
163    759
-5    11
-369    -654
-214    311
-51    -185
-266    -9
-105    588
-141    423
-428    608
-457    63
358    -55
140    485
-59    -314
232    57
-173    -164
-144    179
-301    -26
425    -593
525    525
-59    -8
306    -177
27    66
70    27
-39    549
88    284
357    -220
21    -244
227    -185
423    -587
-18    9
175    227
31    356
-383    99
-113    -14
584    192
160    -73
-169    85
-95    -50
-36    232
-210    -107
-48    -71
228    68
-22    -122
45    281
193    249
212    4
267    -99
189    -267
-106    -350
-91    -807
-357    114
359    -63
-40    39
-137    -310
203    -208
152    350
19    -264
161    24
322    -781
53    80
-375    55
305    280
145    -341
-125    41
180    66
-197    -215
-287    -60
-210    110
14    -235
-288    -522
245    -438
196    -88
-254    328
3    36
44    -266
124    15
215    523
-27    59
251    1
252    -185
-97    -84
35    -24
450    214
-106    30
-239    -37
-23    203
182    -146
70    -43
-141    -133
6    -355
-401    -126
393    -512
-319    36
-391    -246
-38    -212
123    -239
-230    58
259    -333
-392    663
-364    202
-121    -138
-232    -29
-142    -212
223    171
277    -152
-45    -60
-78    104
115    -128
41    133
-359    520
143    -111
-539    397
197    -63
356    -60
-185    198
-184    41
-601    -60
-316    -24
-284    20
-58    154
308    -372
229    -149
-272    411
13    335
289    54
-93    149
-129    90
-75    469
-212    217
387    -169
280    46
123    -222
83    -70
-115    75
-247    -499
54    153
208    -233
16    -259
-393    375
-48    501
152    -328
-330    211
-74    44
76    2
296    -91
-211    268
376    -705
-101    239
48    302
220    -135
786    37
-375    551
-464    -257
79    251
-68    174
148    39
54    -94
-211    5
-78    152
-317    240
64    -109
-34    36
-163    113
-29    -249
-453    -229
-417    -270
286    44
43    78
215    -52
168    -165
-330    -549
-475    243
218    -199
131    -190
215    32
-76    155
-219    -205
624    -90
934    -117
-295    140
636    284
630    -60
79    -31
-125    75
379    -63
44    54
363    -328
-266    -41
-61    18
-118    182
229    -126
-430    -78
65    235
-183    -25
-279    71
314    5
-498    101
62    5
-23    232
-61    577
274    57
54    -107
-2    148
-404    68
142    88
576    222
4    -488
-76    -225
-105    -47
-13    -253
-913    380
-319    34
-251    -437
-469    18
59    113
166    -84
-76    277
257    195
480    70
130    -234
-245    613
-199    -150
332    336
132    -491
-396    377
197    -592
337    -317
-209    -439
-25    -84
261    -95
330    -169
39    -169
-195    192
287    -176
265    317
-177    -457
33    -3
105    -78
-118    94
-191    46
68    -97
208    -114
-232    418
-207    -398
22    38
344    -168
616    57
-112    175
-327    38
-65    -213
-338    -426
-227    -272
-151    -236
-195    54
71    -242
-160    337
-365    86
-247    -69
-947    -695
430    183
-77    184
0    -62
-307    -50
221    26
-36    -194
-231    -59
-346    862
132    -112
271    443
-590    47
-315    -418
-354    -136
-23    -28
77    -11
-1117    -830
-75    -124
480    57
-243    -28
26    -323
-227    198
274    187
27    191
245    34
-73    -279
93    -2
318    86
-413    176
-251    59
-77    314
277    349
-204    -228
248    232
41    -78
-45    -564
-126    387
148    -259
110    -29
-140    27
98    -134
27    264
125    -503
-294    -153
337    312
401    -318
-32    -199
-49    -155
-57    -46
207    492
-42    -208
-295    66
-157    28
506    -408
-53    -368
-409    141
-118    -413
-465    -345
-113    -377
269    -92
-263    583
-79    -203
-316    167
109    -10
-241    -141
-48    81
54    502
-222    43
387    112
164    373
162    -84
475    -50
-126    -87
-230    -61
589    -61
9    -241
-195    -541
418    22
-37    53
33    -38
-194    -67
-134    -586
-141    362
-153    -48
-188    19
22    -257
663    181
-174    -75
143    -172
389    -594
-103    35
-191    -138
558    -224
-31    -62
252    275
153    270
302    290
236    155
47    -55
-156    316
706    -48
-259    198
91    141
253    -32
332    89
-113    429
-505    -227
251    135
-5    302
377    256
219    450
34    -154
146    -86
395    -170
-48    -261
-76    -172
255    116
-410    -41
347    443
331    173
517    117
-194    -91
390    73
91    352
-68    -238
-427    30
97    52
182    270
49    163
61    170
390    -33
16    278
71    -227
-108    392
103    48
254    583
162    423
188    504
174    468
-21    -869
228    -406
286    29
-37    294
136    96
-107    -500
-191    263
-164    -119
469    -146
181    176
-178    33
-193    422
-413    228
594    411
-257    -19
262    -104
-345    425
25    -291
357    -709
-249    -276
-136    -119
376    151
134    -16
-407    -309
-184    -279
292    721
487    -197
-70    -34
33    -88
-136    13
698    -3
265    -166
-129    22
149    -194
-300    794
153    245
33    31
-439    -246
236    414
-335    137
116    34
-283    -86
-97    103
-108    -289
-12    -297
-40    357
-638    -212
415    -334
276    83
-708    -223
346    -29
387    -120
-201    110
-149    -13
317    105
-386    188
263    130
163    326
96    -185
-100    -403
258    329
80    92
313    -59
610    550
7    113
-81    21
-497    112
360    -31
45    -23
-298    -544
63    -65
-102    -104
48    104
225    -372
-332    38
70    144
-178    340
17    -42
-140    -62
337    22
-325    -300
297    95
-303    -392
297    -325
-166    87
-21    -231
458    14
-11    106
-505    1
248    -215
-341    87
-96    -227
51    -159
-536    51
-402    322
442    -260
-145    57
-155    211
282    -175
122    412
0    0
-214    -415
-33    -110
-128    -201
-34    -335
-190    -171
32    334
61    63
207    1
-156    -16
115    -32
45    -247
-71    -34
-69    -26
138    538
255    455
89    -183
-463    -160
-342    883
775    261
-256    81
-131    -158
183    383
-224    348
-171    93
-82    21
-224    53
-307    -86
-168    237
45    -486
26    361
-253    158
107    177
-291    57
-377    -118
-384    -303
-365    362
-170    167
255    -69
-424    268
91    -134
-247    204
321    -7
-227    195
-242    5
-473    403
97    -258
61    403
31    -170
-328    192
120    339
-591    -409
305    -338
110    -198
140    -49
-510    283
76    -56
140    0
313    117
123    303
-92    4
-177    285
109    -347
-102    -2
155    -49
117    -44
-181    -303
-84    -193
285    -12
679    104
-382    284
-393    304
45    -88
-358    15
-305    -78
263    -371
17    80
-203    387
-295    295
-402    -180
127    -195
155    -206
454    -22
-30    357
266    284
-61    140
-72    -184
54    332
189    274
-138    456
28    231
-49    -337
419    33
21    -145
40    -49
1    -158
-5    140
-8    264
-132    -52
331    -195
-327    151
160    424
-102    173
139    103
92    -469
-31    -124
-51    -128
237    -140
-131    -58
262    -272
-903    327
-218    70
-143    -87
-356    419
-194    96
77    -392
-208    -25
-150    -432
-17    307
-213    -18
207    -184
242    -248
47    176
483    -149
-171    -596
-55    -133
291    367
55    -81
34    -154
337    -228
-334    85
215    342
-104    88
502    -106
-272    -190
-562    -208
259    257
314    185
-115    -401
433    308
-65    -81
151    -210
59    -167
-222    245
-257    45
-424    368
-417    -106
473    -42
-495    181
191    -57
-106    135
-162    307
296    -7
115    139
160    43
378    90
-16    -19
108    418
-120    -148
392    339
-161    -190
-54    -105
-457    355
124    100
272    -81
332    265
-25    -267
410    -209
-207    -89
-214    -238
14    -127
402    10
-451    113
198    294
23    -274
246    -21
-340    -32
-621    -413
-237    221
-209    175
433    -50
496    -64
465    -190
39    -336
-248    -27
258    -165
-87    39
-48    361
213    28
-227    114
-454    47
-131    179
26    626
30    601
131    6
16    378
-282    324
-379    -83
-35    249
555    -83
210    -194
-145    -78
592    -205
27    62
48    -238
121    140
216    -306
197    9
-507    -891
-313    569
412    -205
242    -81
244    97
285    312
9    391
-526    101
148    -29
158    152
-190    440
160    106
-288    244
6    108
348    13
-409    -51
347    -213
-181    -604
447    -366
87    -153
-369    -262
-537    -169
380    462
170    53
-341    255
-168    -94
-62    -82
-149    -33
361    202
194    428
-16    -169
-262    75
-81    232
79    45
199    295
59    260
147    -61
308    -19
141    -19
619    276
231    -202
459    63
-221    -223
37    11
59    -90
-488    542
117    196
216    -211
114    208
-648    -48
251    -164
158    -60
156    -246
138    175
214    -341
27    -30
-263    93
-260    -280
-97    -110
501    -410
15    288
-1    270
402    -355
-45    76
95    -11
595    -839
-386    459
121    8
110    -290
183    284
-39    -156
240    -54
-333    451
-338    -116
-436    -130
-13    213
58    435
63    128
184    -140
297    268
359    171
